unit,time,outcome,first_treat
0,0,10.320486715115397,7
0,1,10.049157907289116,7
0,2,10.528254484183343,7
0,3,10.303003440218022,7
0,4,9.883741066175801,7
0,5,10.475614572232066,7
0,6,10.65262677858459,7
0,7,16.20588067076712,7
0,8,15.373514690158931,7
1,0,8.59152801796056,5
1,1,7.850253579479192,5
1,2,9.13693947476587,5
1,3,8.370451457273889,5
1,4,8.108013184052409,5
1,5,14.081584527456844,5
1,6,14.764035423925634,5
1,7,13.548969470488274,5
1,8,13.8671751519,5
2,0,8.974992034468855,7
2,1,8.881881156824495,7
2,2,9.736343424162788,7
2,3,9.242945757473255,7
2,4,9.385872111765394,7
2,5,10.13828217933665,7
2,6,9.568872164511154,7
2,7,15.263019528885856,7
2,8,14.660936894054474,7
3,0,8.273468641886556,7
3,1,8.06181325439874,7
3,2,10.010139292450065,7
3,3,9.019408382928702,7
3,4,9.401504582968416,7
3,5,9.3640131445038,7
3,6,9.559518777497832,7
3,7,14.604381138681386,7
3,8,15.633646418595552,7
4,0,9.496454902891253,5
4,1,9.337187145320737,5
4,2,9.709938364127648,5
4,3,9.648563693490555,5
4,4,10.789399224610799,5
4,5,15.926107303138705,5
4,6,15.135260425794662,5
4,7,15.02070031013833,5
4,8,15.63851987179928,5
5,0,9.945028259584285,7
5,1,7.939681611746931,7
5,2,9.712779705154025,7
5,3,9.011588706921797,7
5,4,10.169649893916727,7
5,5,9.210504350207714,7
5,6,9.70675840703817,7
5,7,14.196326770326307,7
5,8,14.56083739539704,7
6,0,10.093076149639462,7
6,1,9.910445911061432,7
6,2,9.399322492041064,7
6,3,9.265070383014276,7
6,4,8.853252999860496,7
6,5,9.70332821216591,7
6,6,9.984704941823253,7
6,7,15.05812938919916,7
6,8,15.153260604128318,7
7,0,6.68194581811471,3
7,1,7.309713689045363,3
7,2,7.4235139419606195,3
7,3,13.18813165062976,3
7,4,13.576217358904355,3
7,5,12.674356118269277,3
7,6,12.459697656140229,3
7,7,12.910359566847191,3
7,8,12.739039994100954,3
8,0,8.015091236884635,3
8,1,8.456983068796688,3
8,2,8.064655929181601,3
8,3,13.989361520335269,3
8,4,13.734350370165721,3
8,5,14.011312298187736,3
8,6,13.894838126772424,3
8,7,13.722680921131552,3
8,8,13.712328364883334,3
9,0,13.189477095438589,3
9,1,13.133734928886954,3
9,2,13.625065764205647,3
9,3,18.60589924600204,3
9,4,18.026961723639495,3
9,5,18.841675747315037,3
9,6,18.23668488903048,3
9,7,18.699876284841217,3
9,8,18.960938292991933,3
10,0,7.619896928540911,3
10,1,8.803287291426557,3
10,2,8.933025242353732,3
10,3,13.87852147078423,3
10,4,13.84537493126077,3
10,5,13.970731737442495,3
10,6,13.769263833191037,3
10,7,14.222683382632159,3
10,8,14.181227665739137,3
11,0,7.937655121096714,7
11,1,7.389744379980586,7
11,2,8.209607379258586,7
11,3,8.26342187149185,7
11,4,8.221031008663653,7
11,5,8.17221001320987,7
11,6,8.76798237098807,7
11,7,12.759511571356082,7
11,8,13.922039093825576,7
12,0,10.796171398245248,7
12,1,10.916340811417369,7
12,2,11.066308961366397,7
12,3,10.647830461853637,7
12,4,10.944922635999344,7
12,5,11.493181830758235,7
12,6,11.489972287191616,7
12,7,16.47800904787138,7
12,8,15.717492542590247,7
13,0,13.083487956554668,3
13,1,13.499279895109616,3
13,2,13.519380145634493,3
13,3,18.231483423497618,3
13,4,17.43570509731097,3
13,5,18.785816806227075,3
13,6,18.34091708075318,3
13,7,17.24828457507958,3
13,8,18.803148100666668,3
14,0,6.345865503497816,5
14,1,6.543731104940052,5
14,2,6.974471948850658,5
14,3,8.028246983979026,5
14,4,7.306528717948388,5
14,5,12.727447188905941,5
14,6,13.5659353769137,5
14,7,13.588966276365479,5
14,8,12.840274687123902,5
15,0,9.462195792467204,7
15,1,9.052520986452684,7
15,2,9.435727266406664,7
15,3,10.095635477303846,7
15,4,10.180821684402282,7
15,5,10.138075419084439,7
15,6,10.680357132279422,7
15,7,14.896772296980869,7
15,8,15.354918043405728,7
16,0,9.101516386377591,3
16,1,9.127967845244143,3
16,2,9.471367779996394,3
16,3,14.234405095512717,3
16,4,13.981193614331769,3
16,5,14.416991022261385,3
16,6,13.83459729393813,3
16,7,13.616165226358621,3
16,8,14.826230782578774,3
17,0,6.4503908849346905,7
17,1,6.732165864553698,7
17,2,5.8291188694244855,7
17,3,6.595404038982479,7
17,4,6.578032494479431,7
17,5,6.545854993976859,7
17,6,5.950453548113964,7
17,7,12.010524310276669,7
17,8,12.726613195428289,7
18,0,11.660352279448652,3
18,1,11.26938011368388,3
18,2,11.662415432691631,3
18,3,17.148253458635786,3
18,4,15.489644487189686,3
18,5,16.907585145113465,3
18,6,17.3414534921075,3
18,7,17.51091773113387,3
18,8,18.120218522021798,3
19,0,10.520635002438551,5
19,1,10.209393580263434,5
19,2,10.304100165948023,5
19,3,10.64658483688761,5
19,4,10.08344866551914,5
19,5,15.433018135418717,5
19,6,16.006231664429578,5
19,7,16.631834770337854,5
19,8,15.67347851002444,5
20,0,10.11868334392028,7
20,1,10.34212378547905,7
20,2,11.01448553558924,7
20,3,10.427727036790637,7
20,4,11.277563206820783,7
20,5,10.159555079870836,7
20,6,10.649865540716714,7
20,7,15.743801110242448,7
20,8,16.336136550633324,7
21,0,9.01800724359796,3
21,1,7.8406548760497055,3
21,2,8.23781824220321,3
21,3,13.963803294497053,3
21,4,13.566030232165915,3
21,5,13.234163167285,3
21,6,14.61461704112056,3
21,7,14.442362097185645,3
21,8,14.541965803539195,3
22,0,10.671845467770785,5
22,1,11.524037552077493,5
22,2,10.989588327780272,5
22,3,11.75778596490531,5
22,4,10.853735750522523,5
22,5,15.98250060215193,5
22,6,16.61189993129268,5
22,7,16.258402253095305,5
22,8,17.047293858678252,5
23,0,9.051449173089884,3
23,1,8.559919692093809,3
23,2,9.157838101497907,3
23,3,14.045766456931675,3
23,4,14.779321715613882,3
23,5,14.105128809436255,3
23,6,14.301818753288916,3
23,7,15.227023753713524,3
23,8,15.840701995646615,3
24,0,10.713697915120447,7
24,1,9.845805088836782,7
24,2,10.02362093654059,7
24,3,10.78092291414781,7
24,4,10.051976179884162,7
24,5,9.726019014437796,7
24,6,10.372631381724627,7
24,7,15.639951973272543,7
24,8,15.099618774097355,7
25,0,6.960362844887398,3
25,1,7.165113658359923,3
25,2,8.316193057723138,3
25,3,12.704290157481053,3
25,4,13.112804869451418,3
25,5,13.389757757805894,3
25,6,13.69304885518433,3
25,7,13.316027016280236,3
25,8,13.832836265877276,3
26,0,7.122764333523188,7
26,1,7.486937466744603,7
26,2,7.255586685689674,7
26,3,8.433678087764568,7
26,4,7.954252865550115,7
26,5,7.69814073576846,7
26,6,7.991608580551036,7
26,7,13.156930239221971,7
26,8,13.718054375246115,7
27,0,11.873245621507428,5
27,1,12.252460789787335,5
27,2,12.682010084821295,5
27,3,14.23721662698395,5
27,4,13.548903156866043,5
27,5,18.115337871034573,5
27,6,18.627063501805466,5
27,7,19.399781795415212,5
27,8,18.35419174721235,5
28,0,8.80258391887427,5
28,1,9.691762362533996,5
28,2,9.43287833998952,5
28,3,9.621457168584328,5
28,4,9.13167939128276,5
28,5,15.44789215709442,5
28,6,15.440585991719878,5
28,7,14.968764485359424,5
28,8,15.127935509996668,5
29,0,9.569730276590086,5
29,1,11.002215609460208,5
29,2,10.686306419098942,5
29,3,11.100313565625717,5
29,4,11.324590418634653,5
29,5,15.912714828657466,5
29,6,15.338119812618062,5
29,7,16.46729799524872,5
29,8,16.012668886491408,5
30,0,9.767322084103085,5
30,1,9.730164208418158,5
30,2,9.96163200283766,5
30,3,9.077658651832285,5
30,4,10.940892694081015,5
30,5,15.559092181628493,5
30,6,16.088118761924687,5
30,7,16.622340045370223,5
30,8,15.743715691746631,5
31,0,8.216491466555343,5
31,1,8.770766169285839,5
31,2,8.714257354027275,5
31,3,9.166772272903133,5
31,4,9.55753358350862,5
31,5,13.616615960964012,5
31,6,14.888947341146407,5
31,7,14.062531267832691,5
31,8,15.066392225875637,5
32,0,8.92933248673707,5
32,1,8.927262439729272,5
32,2,9.147556531354905,5
32,3,9.014189051459716,5
32,4,9.077842337623474,5
32,5,13.642699863891117,5
32,6,14.569264401900897,5
32,7,15.60684491463722,5
32,8,15.774325590767864,5
33,0,11.921073981163643,7
33,1,11.71306598331695,7
33,2,11.121925120851177,7
33,3,12.281540576999303,7
33,4,11.632101405670687,7
33,5,11.725727428009634,7
33,6,11.714551616971539,7
33,7,17.006146132400318,7
33,8,16.842557732097145,7
34,0,9.354373706245628,7
34,1,8.95396523656855,7
34,2,9.40943293856192,7
