unit,time,outcome,first_treat
0,0,9.112220861720022,0
0,1,9.334640072019253,0
0,2,9.49032503564397,0
0,3,9.801340125008142,0
0,4,10.364804365957303,0
0,5,9.252189783980764,0
0,6,10.464727827579733,0
0,7,10.00696924573333,0
0,8,8.772414597709302,0
0,9,10.10612008199581,0
1,0,7.096802547864379,0
1,1,7.607350821789502,0
1,2,7.728025465146684,0
1,3,7.530062977298221,0
1,4,7.226023710883222,0
1,5,8.209629335933533,0
1,6,7.494680580012974,0
1,7,7.339022081000133,0
1,8,7.7124995133458345,0
1,9,7.86394358724333,0
2,0,9.3805347171316,0
2,1,9.313614276218464,0
2,2,9.455405474539708,0
2,3,10.108402923971031,0
2,4,10.235841365281553,0
2,5,10.204017247000055,0
2,6,9.882868696621655,0
2,7,9.803962284947737,0
2,8,10.12170401546119,0
2,9,10.264243559510287,0
3,0,11.140764560626986,0
3,1,10.679932114517879,0
3,2,10.317679439199107,0
3,3,10.601403720561821,0
3,4,12.002133735590448,0
3,5,10.753710624495051,0
3,6,10.688142615096956,0
3,7,11.274206268108736,0
3,8,12.400573559110684,0
3,9,11.668261395596877,0
4,0,9.67754026733418,0
4,1,8.84293461205727,0
4,2,8.981802748317946,0
4,3,9.830030609769715,0
4,4,9.702410182070814,0
4,5,10.22604641550915,0
4,6,9.57997819031983,0
4,7,10.7577404726069,0
4,8,11.009952866976757,0
4,9,9.657763323633553,0
5,0,14.653609962687767,0
5,1,14.491429400713743,0
5,2,15.452344408730415,0
5,3,14.94395589300716,0
5,4,15.407667164438763,0
5,5,14.992906054572693,0
5,6,15.288135793953485,0
5,7,16.29745456370614,0
5,8,16.369221680517064,0
5,9,14.582824117029814,0
6,0,11.901395151571139,0
6,1,11.931417891241232,0
6,2,11.373880832153661,0
6,3,11.626770077720732,0
6,4,12.203242359116466,0
6,5,12.688774702292179,0
6,6,12.572329840008612,0
6,7,12.201406057495412,0
6,8,11.980190546231212,0
6,9,11.564127742085347,0
7,0,14.232564277912815,0
7,1,13.284185941106568,0
7,2,13.232843311553273,0
7,3,13.9313724709473,0
7,4,13.819611152773893,0
7,5,13.954229779789118,0
7,6,14.391143613171513,0
7,7,13.91945005928321,0
7,8,13.733713625739716,0
7,9,14.291289161366759,0
8,0,12.804563882430964,0
8,1,12.327553959825284,0
8,2,12.419205079647403,0
8,3,12.548079528968673,0
8,4,13.579681491619358,0
8,5,13.963976835864964,0
8,6,14.008511044851947,0
8,7,13.01520922164134,0
8,8,13.224920093646514,0
8,9,13.033162971724233,0
9,0,7.546754264968791,0
9,1,6.4863169661221365,0
