unit,time,outcome,first_treat
0,0,10.894781053309048,0
0,1,11.508213923991125,0
0,2,11.87880257162847,0
0,3,11.550159326552789,0
0,4,11.748322866918159,0
0,5,11.69902233650749,0
0,6,11.772486859264262,0
0,7,11.511665645947131,0
1,0,11.580700290422365,0
1,1,11.473809860378966,0
1,2,12.669037314051007,0
1,3,12.509130610823332,0
1,4,12.015376435863962,0
1,5,11.540924554738327,0
1,6,11.466247423594002,0
1,7,12.718024636130142,0
2,0,11.71806908297342,0
2,1,11.926766172095656,0
2,2,10.914401476912753,0
2,3,12.350413711178941,0
2,4,12.213904639507032,0
2,5,11.531479128192611,0
2,6,11.950932066674875,0
2,7,12.41855307257811,0
3,0,9.328783254681246,0
3,1,9.256464262601348,0
3,2,9.450805721470145,0
3,3,9.476561166399684,0
3,4,9.77883111155436,0
3,5,10.538295841999703,0
3,6,8.619220635037475,0
3,7,9.884124723248283,0
4,0,9.16355262535709,0
4,1,9.323293409514415,0
4,2,9.089339124010221,0
4,3,8.496935523431576,0
4,4,9.63929415652792,0
4,5,10.43897152175296,0
4,6,8.908365712212797,0
4,7,10.20721042151996,0
5,0,11.55168915095286,0
5,1,11.785289589599884,0
5,2,11.389502507162334,0
5,3,11.84872367633637,0
5,4,12.765974059863789,0
5,5,12.50727938350816,0
5,6,13.18210756521928,0
5,7,13.004657707003155,0
6,0,9.83693468970156,0
6,1,10.589358613320666,0
6,2,10.03688792960592,0
6,3,10.331385438635301,0
6,4,9.869105873469417,0
6,5,10.150664258166373,0
6,6,9.868679438586632,0
6,7,10.812183317534197,0
7,0,6.859475541766723,0
7,1,7.939802524532986,0
7,2,7.553301824571577,0
7,3,8.334250900057816,0
7,4,8.224061847689786,0
7,5,8.858950432147557,0
7,6,8.414014698893478,0
7,7,7.362607225497535,0
8,0,7.699948985543938,0
8,1,7.24742197569563,0
8,2,7.674285650809901,0
8,3,8.7890397886314,0
8,4,8.452192477441887,0
8,5,7.883960357703665,0
8,6,7.826566888772838,0
8,7,8.449816618431168,0
9,0,7.5528153533062135,0
9,1,7.925525289298486,0
9,2,8.517100163772398,0
9,3,9.038751446050126,0
9,4,8.865476164108998,0
9,5,7.515450673697727,0
9,6,8.913278792511907,0
9,7,8.897112214613065,0
10,0,11.201266630793876,0
10,1,11.902426328933132,0
10,2,10.162702349705157,0
10,3,10.998769775511978,0
10,4,11.689774649504207,0
10,5,10.703524288380558,0
10,6,12.332296012134282,0
10,7,11.878499794457857,0
11,0,10.708143465062832,0
11,1,10.099379641380233,0
11,2,10.891733317124237,0
11,3,11.119087250135651,0
