unit,time,outcome,first_treat,X
0,0,-0.3022540935481312,0,0.0012301533574825742
0,1,-0.10460229611578344,0,0.0012301533574825742
0,2,0.03016840129033825,0,0.0012301533574825742
0,3,0.3466012945765855,0,0.0012301533574825742
0,4,0.38992443842365904,0,0.0012301533574825742
0,5,0.6968304421171231,0,0.0012301533574825742
0,6,0.5980615443398558,0,0.0012301533574825742
0,7,1.0128183495648577,0,0.0012301533574825742
1,0,-0.8221121596546167,5,0.2987455375084699
1,1,-0.9686626640179835,5,0.2987455375084699
1,2,-0.46088798005076426,5,0.2987455375084699
1,3,0.3289171181224443,5,0.2987455375084699
1,4,0.9401360259121309,5,0.2987455375084699
1,5,4.952063466659634,5,0.2987455375084699
1,6,5.7825411345804465,5,0.2987455375084699
1,7,6.678666166712014,5,0.2987455375084699
2,0,-0.8963065617764656,3,-0.2741378553622176
2,1,-1.0696370638822268,3,-0.2741378553622176
2,2,-0.7689834027847995,3,-0.2741378553622176
2,3,2.4325140423060265,3,-0.2741378553622176
2,4,2.531704212295548,3,-0.2741378553622176
2,5,2.2218974177520754,3,-0.2741378553622176
2,6,2.696042059616808,3,-0.2741378553622176
2,7,1.5344260446763154,3,-0.2741378553622176
3,0,1.1847966544009905,0,-0.8905918387572742
3,1,0.35838186672901384,0,-0.8905918387572742
3,2,-0.152519363019863,0,-0.8905918387572742
3,3,-1.0384088136472107,0,-0.8905918387572742
3,4,-1.6704433849171783,0,-0.8905918387572742
3,5,-3.429921722198725,0,-0.8905918387572742
3,6,-3.601279573297112,0,-0.8905918387572742
3,7,-4.783116241801476,0,-0.8905918387572742
4,0,0.6208911147126059,0,-0.45467078517172255
4,1,0.636844303695748,0,-0.45467078517172255
4,2,-0.1466730733427699,0,-0.45467078517172255
4,3,-0.8393101293224391,0,-0.45467078517172255
4,4,-0.6729066296110001,0,-0.45467078517172255
4,5,-1.3567772806328473,0,-0.45467078517172255
4,6,-1.447725713667547,0,-0.45467078517172255
