outcome,endogenous,instrument,control,cluster
-2.4991230646750884,-1.3355223003201377,0.0005463537689213992,-1.5608358841828174,19
2.6647267240854084,1.0027755733159645,1.415850280408185,-0.4421548423775235,5
2.933437735563279,1.1354881996522468,0.004346396149034724,0.5949335343500267,12
-1.7484535739353153,-0.13317338969633397,0.4644355575934353,-0.620794381326875,5
3.1483720580425754,1.3071396012884142,-0.258965089173554,1.1819419726235456,27
-1.0312217195776978,0.2178566499423938,0.9988288245348721,0.20024570442538567,9
-3.5934476243313354,-1.4147815416669494,-0.08890602752910054,-2.814528650049079,13
-3.0376248009796147,-0.9016602482725488,-0.002117296010937884,0.30091229460642005,16
3.979306337778181,1.8877463685432512,-0.25073092704626915,0.5985338332169616,2
1.2466224926827434,-0.09706894803868171,0.47210089803037614,-0.30277065353615196,15
-5.9717555740364245,-2.838918096442549,-1.3788486618426548,-1.270538626462658,17
-1.6058773988299266,-0.43645753779242746,-0.37306266121531007,-1.1688441517590316,9
-0.575469841252058,-0.3401377469127099,-0.31424187320034375,1.3430105931363767,14
1.622765005469358,1.3553852052700077,0.9656057979810009,0.49760102708116194,9
-2.1710363842275875,-0.7530943592229288,-0.5784508909514051,-0.14890917921434782,27
3.669617947458183,1.5669174617109525,1.4613632240811478,-0.9721211517206823,23
-2.8028218786816117,-0.19488886066414157,1.7079644975177424,-2.3186277852265182,28
0.2954227678105734,-0.1435962835738882,-0.7984662962328845,0.31191186770909335,2
-0.9066739815054043,-0.550965945215279,-1.0439769718038057,1.013754339731273,19
0.16726708322191897,-0.14539277387035537,0.3208545892450385,-1.7626609685796766,2
-0.4383652074814005,0.12076594553438151,1.5267760041522,-1.597308279071876,18
4.403050680271308,1.862349572909528,-0.3481618680888818,-0.20655964508809713,19
-3.6632653359852143,-1.9395368575122587,-0.9631423532893469,-2.999850766845075,6
2.1243313615816475,1.211010991509809,0.18465049920327767,1.9064242506181786,11
1.7667326866421944,1.0677292457283214,-0.3402698447975343,0.14913660540353918,13
-1.6747717989999233,-0.5906904538262001,-0.2610944515637825,-0.2092916540966983,23
0.43805216130421987,0.7554944792013263,1.3364906942014008,0.4790948890925533,19
4.478363651079523,2.123656093156368,-0.09100222215155787,2.247645597578217,6
-3.662480600253116,-1.674216101530915,-1.214714627600434,0.882344993285933,24
-0.41687061720343555,-0.2631049112036056,-0.35577997247690085,-1.6085490926982815,24
1.3736912996840656,1.3280411489854904,1.5344688041348962,0.3379103590256121,11
-0.1574690992552838,-0.062462287235372775,0.28932321187167204,-1.0760909430513443,19
-3.982123265774335,-1.4937796966961914,-1.172656167223412,0.10286941693333346,5
-4.621958462651066,-1.4090836909986049,1.165637728658006,-1.8979644195783754,29
0.6314406965850614,-0.09856695584476055,-0.46901495246605346,0.6421576780841374,3
4.7375454130369326,1.6367080514425758,-1.0307318539360635,1.6766315287765818,24
-0.16434243315083333,-0.8106242252270612,-1.5271447865212608,1.1491911881138235,1
4.989193934882024,2.7691237526031256,2.121593456502297,0.6949932848788198,3
0.3404850964967594,-0.4428194026683872,-1.604660066406622,-0.7120900179422903,6
0.08331316066958039,0.3510203643403613,1.8013614393742707,0.1193057426195231,23
-0.34561352236000153,-0.41383216879298756,0.5917927850092009,-0.3520064743186559,2
-3.8139036479706983,-0.8780857064907803,0.8670491449463895,-0.6995817239982579,25
-7.184810128955118,-2.4939983531914858,-0.375616602429097,-1.8976497642269767,13
-2.9947356311584787,-1.014295827654128,-0.4622167642194677,0.26488022989419535,23
2.8365117475407025,1.6579289209243462,1.4051182775773967,-0.04171671056930339,7
3.1015622225433668,1.7072516113181955,0.8163280425113999,0.11736191445815032,5
-2.6836443895718816,-0.9278289714850327,-0.7389418164307261,0.0603180782779172,15
-3.3886790439675587,-2.037638794412751,-1.1298099789178566,0.8633072279746896,2
-1.2197519168058326,0.09723775627398823,0.3656725736310677,-0.206061112578722,4
-0.8758451898561352,-0.4115256473329918,0.9087562064538816,0.7845368772820914,12
-1.3378304070323825,-0.4005133831592567,-0.07059088466249508,-0.595480375166114,28
-1.02725985637508,-0.007643590431863245,0.17323342363641708,-0.9115837267140435,5
0.6585486657311244,0.7215833006081258,0.34540802646996743,0.5304281870194881,18
0.13244772649835101,0.36379801925383703,-0.4337393150997442,0.8844276603190014,13
-3.7051181320563806,-1.5825818330721246,-0.4466835066580899,-1.5467419632512118,20
-3.383685255141124,-1.4349025147292134,-1.8287857171307158,0.9198883219639041,1
7.244149089657835,2.536992900565246,1.1186492566408475,0.8812146095833491,1
0.8572837055352617,0.3914158032951062,0.7260535334643577,-1.7689831102069944,16
-1.2274891528087237,-0.7450072618211231,-0.09903274785669369,-1.9760122134047773,12
-4.08565736143912,-0.36117856348162736,1.3203226778102857,0.10151757057052316,7
-0.0631821069541858,-0.8235846788653263,-2.0482508906778945,0.7851346283333613,8
1.2746279295916492,0.8099816454519068,2.1187505400958404,-0.29001396064998974,12
0.07794113518977148,1.0511845702632705,2.3910287568615978,0.3189314045908857,8
0.28412441501730634,0.20103741944641693,1.1387058663217475,0.38366595952800864,21
-0.904749210555523,-0.4014973791428793,-0.25622036184047725,0.1878241762948513,16
-2.462919341174301,-1.8445984520499166,-2.26973224223345,1.4200399091442748,4
-0.15006143763657975,0.08143951499252447,0.8202431040711011,-0.42775009003472714,2
2.976182414565076,1.9065876906460575,1.7220324987356055,-0.08456510735946017,20
