D,M,Y,X,U
0.5063361330800655,1.0000193974332297,-0.19253478304127455,-1.2410780314888645,0.17002318955074405
0.32811944171662694,-0.14418962192555007,-0.7529956376390533,0.09996994722290786,-0.18882876685003272
-1.5367862782443884,-2.460146203463794,-3.8436944511119586,0.10064582167938811,-0.4732825906276623
0.4502310423965771,1.4529304676955297,2.689710723193339,-0.12874174301462224,-0.609739226176822
2.102512612997186,2.9401482375755226,2.2084982724960374,1.7604129981884609,0.6592931855090509
1.0126547974189029,1.0239091670154505,1.0081577283450018,0.8425681742410662,0.8515419421688875
-1.0699620870073452,-0.9605124279166222,2.4195178995724866,1.2164571694104678,0.5731761936507848
-1.6588469224562539,-2.340085038669515,-3.0116666580029676,-0.9573528295399264,0.43529599815779546
-0.6719083867425403,-0.7312367162063171,0.21445556258290116,-0.9761649358485974,0.9957968282236908
-0.5318828628790306,0.8043003208241478,1.1138440304543002,0.469462475515942,-0.3351990555519065
-1.2430470783522511,-1.6913007446513284,-2.4487920562998875,-0.07416701742817539,-1.7493537150911531
1.7295704465289052,1.911697163017051,2.842852611434665,1.1090503058434482,0.37504555942973467
1.5808818893995409,2.4133125820458647,4.0561904408168425,-0.3896970290924211,0.5336880879741116
-0.38974488116696593,-0.8844130714621719,-3.0487646780595936,-2.388557789308817,-0.07933939774738083
-0.23100109261069068,-1.4413571189360674,-0.17845445012046765,0.14209537266591002,0.7874088508802012
0.21555171106504048,-0.1724596597442617,2.8017021627578353,-0.7128014096635613,0.6662779754466782
-0.583255094261219,-2.195724377541678,-0.7850358341637623,0.25272337351654883,-0.057273115063659695
-1.1232982045931934,-2.554525008935239,-1.2386608386035787,-0.3136249688840154,0.22337940790883654
1.3873317516661618,2.902791997643402,1.87779096745114,-0.03518250885771884,-0.12882576487691985
1.2905623902406849,1.8985298974296045,4.411840138921205,0.8581732675466744,1.2100366579216553
-1.5178358811330608,-1.495067366253529,-1.3118280682753298,-1.1840608182166732,-0.41912385338199754
0.21723022280816184,0.3083474709282722,-0.6391885274983309,-1.1984735484457159,0.8021078711043488
-0.34319794062746123,-1.4507685750115824,-1.4440418266375037,-0.24108772167544668,0.5031214270808411
1.2019702857839496,1.4521024505084028,1.6797670812906897,1.6857040695310954,-1.7473287400762754
-0.4161245616448118,-0.21532998774037454,0.038003988131045,0.04703889992012592,-0.9217590161405697
-0.10046300117666457,-0.5556046768528581,0.439098345335324,0.046232518894944424,0.4592761307439809
0.4733766045192471,0.08982983288471591,-1.2592996979399413,1.116915487028582,0.29571645484163633
-2.4524651851828265,-5.963610575019974,-5.287697284170308,-1.313102124544771,0.2656468981172277
0.9685359448134631,1.552364217985436,2.3100287801163906,0.9329816720125325,0.36003110008025746
-1.9603057835898872,-1.1050449989318871,-0.682769934071629,-2.0137694605212637,1.193454668790684
0.6851792733137079,-0.1270528185955202,-0.2577206179328571,0.36556599968959946,-0.09011848582170219
-4.31827209717927,-5.865840898963849,-8.899556098007725,-0.17483682784828183,-2.185647487802979
-0.7116222061937434,0.8145690489993882,1.2690741613192285,0.38444787391979,0.879848585797989
-0.28131403436012603,0.39110011095672276,-1.925715699094856,-1.0175880654195697,-0.24312390175288884
-1.02141169899623,-0.7226877028533573,-1.5421690904942287,-1.6272402218538606,0.03326471868094747
1.1640571331477134,2.4250504791242387,2.869365473969558,1.2369722747814154,0.24127228271831103
2.756230771813685,4.557473148044743,5.0346900802959444,-0.7348643704920919,1.7694999735633272
-0.6336298449596625,-1.4170149952676039,-0.01637642871342182,0.1114600267804474,-0.28195200591780795
1.9286709017836956,1.4128339579330416,3.1298390201608246,0.7105362071457016,1.0961799903196134
-0.2605902830210264,-1.4392026871622048,-1.191860032720498,-1.2209892735786056,0.8569672968760108
-1.5643549501652716,-1.3310202219800413,-2.2341541719609705,0.12781524664231295,-0.39109907039176595
-3.570620994908623,-3.3961416179626585,-6.4445084098181775,0.19367476029205039,-2.874334089799699
-1.0676901150222315,-1.9715328459389565,-1.6734303274252074,-0.7817249699270621,0.012378657994089043
-0.7532587009737491,-0.8953937772767163,-1.198640536500292,0.5810897236968886,-0.7756727431950556
1.3406922020524332,2.4272813270597102,0.7102337136261951,0.7217248499650885,0.48330862440792927
0.6433339699933793,2.431077465679295,0.5128945900155805,0.27304488259846293,-0.8327501580447144
-0.5620158151927538,-1.4485116111249678,-0.40058450606534635,-0.7726520441990651,0.14065299208785442
-2.1477811608256894,-3.9833599589505497,-5.83329206303099,-0.4096837437392539,-0.7143069537383848
-1.4344763468861244,-0.5499551869226185,0.029952046031855306,0.46308815312841634,-0.01443660953639638
-0.56731433124799,0.41564183865697535,1.6694814803374638,-0.29023475075194566,0.4756385408630873
0.394047001422237,2.356922953430696,1.8024603536246089,0.5533446397515509,-0.048838591057860786
-2.0845587790057123,-4.6400993786708575,-5.3439535398567735,-0.855888127921396,-1.2320887346793796
-1.0852256290233429,-1.1512105527930898,0.05335445971705832,-0.3315235848653822,-0.9494188762627488
-2.498153154195145,-2.995815417231186,-3.4813931265806284,-1.525003992836088,0.1465608714217481
0.23229394633238934,0.8905094328618165,0.08731414897944506,-0.19208421421523944,-0.018131492318834742
-0.7466938491522153,-0.9337881201716484,-2.7085357794963123,-0.5542424829591633,-2.4922800433210295
0.9381282002111866,2.359653141108134,1.7241708842270818,-2.2938031181115437,1.3416909906973074
-2.9803763327501,-2.6285255769596336,-3.897275132739478,1.0637852877927894,-1.0205110177905752
