treatment,outcome,X1,X2,X3
1,7.284642619985535,-1.2410780314888645,0.34592907235282583,1.0
1,6.9403394530043805,0.09996994722290786,1.9381518358648477,1.0
0,8.495284221638796,0.10064582167938811,-1.0691154086283772,1.0
1,9.752291271473434,-0.12874174301462224,1.2031669135105958,1.0
0,6.700362903147146,1.7604129981884609,1.759234865330754,0.0
1,7.3768525479096,0.8425681742410662,0.3868222448974002,0.0
1,9.290726809766172,1.2164571694104678,1.9925894025850446,1.0
1,6.752142350963628,-0.9573528295399264,-0.7520226229538175,0.0
0,2.971261216037712,-0.9761649358485974,1.4396163560277624,1.0
1,7.589713240265525,0.469462475515942,0.43246473482668557,0.0
1,4.7109483616718615,-0.07416701742817539,0.9704976949977896,0.0
0,6.165402809524171,1.1090503058434482,0.31385816098291086,0.0
1,5.737695605701387,-0.3896970290924211,0.5858304810768684,0.0
0,2.3601143396113455,-2.388557789308817,-0.4540311153228565,0.0
0,5.579777428224859,0.14209537266591002,1.4978649854534498,1.0
1,6.596019576624782,-0.7128014096635613,-0.31703562045177,0.0
1,7.430638663552793,0.25272337351654883,1.7469526021666044,1.0
1,8.865569244973441,-0.3136249688840154,-0.5466671809718081,1.0
0,6.130332645124893,-0.03518250885771884,0.0761403339857314,1.0
0,5.475217715243947,0.8581732675466744,0.3614304176643668,0.0
1,4.088349209565457,-1.1840608182166732,-0.2412753997937967,0.0
1,6.914848582291141,-1.1984735484457159,0.5281971975976313,0.0
0,6.795608647745217,-0.24108772167544668,0.8072462305788922,1.0
0,5.802167373015174,1.6857040695310954,0.01757074715892402,0.0
1,6.522949276571099,0.04703889992012592,0.3788373737128711,0.0
0,7.838350853295593,0.046232518894944424,0.08849192498377688,1.0
0,8.041355881819337,1.116915487028582,-0.22541851102800303,0.0
0,3.5072458589977704,-1.313102124544771,-0.7785971357021867,0.0
1,9.36795238572163,0.9329816720125325,0.016455736130769727,0.0
1,7.7141336450147415,-2.0137694605212637,-1.8697792405296836,1.0
1,9.635866507303858,0.36556599968959946,-0.46978186372166375,1.0
0,7.538948312164864,-0.17483682784828183,0.01677976971374924,1.0
1,9.575311224177979,0.38444787391979,-0.4426647372099062,1.0
0,5.75588068296416,-1.0175880654195697,0.5021749321969936,1.0
1,3.6579179516846536,-1.6272402218538606,-0.17696996523309286,0.0
1,9.520209125550615,1.2369722747814154,1.7375530622710054,1.0
1,3.51264569084546,-0.7348643704920919,1.008380145727305,0.0
0,7.3713216526249665,0.1114600267804474,-0.112737227463834,1.0
1,9.077783411452872,0.7105362071457016,0.8507392202562475,1.0
1,3.930246383246135,-1.2209892735786056,1.0977072330633475,0.0
1,8.207962234344754,0.12781524664231295,-0.06267273833787215,0.0
0,4.473671041670608,0.19367476029205039,1.32946945262182,0.0
1,7.344728999927232,-0.7817249699270621,0.41751453333598576,0.0
0,8.95265395615121,0.5810897236968886,0.44517421994825085,1.0
0,7.7772943939256525,0.7217248499650885,0.5773483641062201,1.0
0,4.253237152489582,0.27304488259846293,0.5350361970859411,0.0
0,5.899366066297462,-0.7726520441990651,0.7410376484217783,1.0
1,6.723861711337145,-0.4096837437392539,-0.30858378953180865,0.0
1,9.677724733428382,0.46308815312841634,0.8837702884130181,1.0
1,6.198631473627194,-0.29023475075194566,0.39120872828189734,1.0
1,10.559653016307667,0.5533446397515509,-0.7113846790673327,0.0
1,8.267040384291938,-0.855888127921396,-0.1389834492130802,1.0
1,6.536538830721543,-0.3315235848653822,0.39786196557586245,0.0
1,4.0836034127210965,-1.525003992836088,0.7261604200452367,0.0
0,3.694203129267598,-0.19208421421523944,1.573629110062408,0.0
0,8.64060838114471,-0.5542424829591633,-1.627572701758504,1.0
1,5.568858729211645,-2.2938031181115437,0.9089989434393511,1.0
1,8.455823724821974,1.0637852877927894,0.763081580245584,0.0
1,9.252748423527473,0.6850303923949697,-1.2666416171239312,0.0
0,4.360684757357276,-0.3740779508781095,-0.10586173206937446,0.0
1,9.332182352546598,0.34343516789649947,0.04700254168630651,1.0
0,4.885351070163064,-0.2758197417936516,0.6215272303101068,0.0
0,5.277582508788567,0.32306255886910273,0.928522776882467,0.0
1,11.051616454487874,-0.8284154694210122,-2.382224082569246,0.0
0,4.74967245681052,-0.595555076370481,-1.5021434682569594,0.0
1,8.358505198305016,-1.3654888746808862,-2.503063098974776,0.0
1,5.2089922781947235,-0.33724144554822494,-0.272585526652875,0.0
1,7.482482899387792,-0.7901785825192348,0.05382181101385835,1.0
0,6.8556331150740215,-0.46299517265563433,-2.4844076643546544,0.0
0,8.948203488319882,0.22071346895140195,-0.7751224656677081,1.0
1,7.418503099884038,-0.8401468973792015,0.08620878070434786,1.0
0,9.327229539767446,0.733331286279838,-1.4433421014576668,1.0
1,10.307093278143057,1.5816841485302264,-0.6812516564655697,0.0
1,8.327357937822365,0.20100783743483214,0.2269853789445269,1.0
1,10.739968449337264,1.5679286705538626,0.4904409107765677,1.0
0,6.039965103815099,-0.34467750558186494,-1.081261053307863,0.0
1,7.266690898151422,0.4240167658664316,-0.2016673696153969,0.0
0,3.295255725722439,-2.0174669255167683,0.9676474821230683,1.0
1,9.783310969503448,-0.3664701736983118,-1.0106865588131564,1.0
1,9.10963455054937,0.43876944202938406,-0.6006978673529522,0.0
1,8.687963740243221,1.7879340804621042,0.27073836724525974,0.0
0,6.9740170018775,0.9270857590938439,-0.08573671161270176,1.0
0,7.0297119247189315,-0.11849323399610948,-0.46864066172502505,1.0
1,5.02689152226278,-0.5770723316982569,0.9965852033977698,1.0
1,12.700724131511567,1.3109226489668802,-1.082499192038775,1.0
0,5.860657745112409,0.5679690225190029,-1.693139346357282,0.0
0,4.9791835768078085,0.11891513559150188,0.38698953299915195,1.0
0,2.9808245307136696,-0.851831922585987,-0.32367023065349393,0.0
1,5.810054373306183,-0.9915302872867195,-0.5716678851975704,0.0
1,7.7263547303230276,0.7670560027078721,-0.43649645161275785,0.0
0,7.837394233238417,0.0026556520894462097,-1.4466825303891457,1.0
0,5.389684510696765,-1.0147206110302727,0.5654265543779889,0.0
0,2.7562775248829716,-1.0227678750313978,-0.0073723280547047364,0.0
0,2.475772299404302,-0.02476879930956652,0.8927160856514267,0.0
1,9.234401323617503,1.3573918152312725,-1.1683030877679648,0.0
0,6.624252962650904,-0.023510820022706148,-1.0159810259635205,0.0
0,7.5212887212272035,0.5642992218154864,0.6266785496511907,1.0
1,7.791209941173736,-0.1301333794933439,0.20007653537750575,0.0
0,6.093134012231138,-0.001647719886981601,0.47373636677583214,0.0
1,8.523965601944385,-0.19650954295263512,-0.20029409493652703,0.0
0,7.00859556167612,0.6829651197227613,0.49732803511219453,1.0
1,10.480306079811651,0.48526672313950786,-0.48404935982072445,0.0
1,8.382764127201648,1.0543953441451144,0.16625236509642136,0.0
1,8.036980374146284,-0.43366918769001117,-0.14551830385459444,1.0
1,6.531591887001612,0.5272771756157753,1.15365555520849,0.0
1,7.832192497940762,-0.19433938909787868,-0.31581854167030504,0.0
1,3.5694055810526266,-0.5215130947297261,2.5772749066594636,0.0
0,5.085159560604475,0.8108722814278242,1.0841313381751965,0.0
0,8.75294291491056,1.2828300160189245,-0.4767720119808822,0.0
1,7.541398044772257,-1.341655479905615,-1.9583287606795732,0.0
0,5.851780568482771,0.0067158774659777645,-0.5889009821542542,0.0
0,6.539811951531734,1.868420789442504,0.14864535896507305,0.0
1,6.334155039991617,-1.6940177666615648,-0.8241273247254991,1.0
0,3.878884820573434,0.4247022451878178,1.4406531390076038,0.0
0,8.733237408694036,2.6461787399301597,-0.035978674730449536,0.0
1,8.791331340539907,-0.2109357460929227,-0.8330565000466181,1.0
0,7.69747119386101,0.9976345770816658,-0.3820030787736189,0.0
1,11.791615045035822,1.9873401485021536,0.9979753186322943,1.0
1,5.885758641899478,-1.149672664063301,-0.8695511409775469,0.0
0,2.8307659220791224,-0.2894335029012376,1.6111666777164202,0.0
0,5.922597431387583,-0.9749698962154274,0.2673798002334657,1.0
1,6.868994277477537,-2.5124837291294284,-1.1303910985959926,1.0
1,8.581315902517547,-0.8185706471281532,0.06284424881811342,1.0
0,4.4895980814845915,-0.6274915488256738,-0.02495527697398135,0.0
0,9.90773691196533,0.5375229389028114,-1.93457950948358,1.0
1,10.881688714217852,1.4695140127915287,-0.9373550074965109,0.0
0,3.8041013190681414,-0.9274314798240454,0.7330333681765586,0.0
1,11.508801726237936,1.0408652367890476,0.6717325807575337,1.0
1,7.47592546351208,-0.5380792387944145,-0.7125994121980889,0.0
0,5.568440023468533,-0.9150022101659323,-1.2492087827813896,0.0
0,7.7807757059248965,0.5935124082522467,-1.0265623242892132,0.0
0,7.841407781037724,1.1331829394418365,-0.451434386531728,0.0
0,7.7372026922010475,1.2897301419723506,0.17983707822728895,0.0
1,6.909610117500836,-0.06155842457390305,-0.9555290478899209,0.0
1,6.72470535074297,0.5041815740610214,0.4521045254113172,0.0
0,7.1649418447089035,0.7329622382222938,0.4641146524221432,1.0
1,8.688146148880376,-1.1687933675427946,0.2135530732134017,1.0
0,4.036799252453028,-0.901753577401374,-0.16982887659326273,0.0
1,7.333904428018198,1.1602650798871337,0.18908265251980144,0.0
0,5.759965050119207,-0.41441756740901575,1.3603502658379851,1.0
1,7.780344923953095,0.20691404044922126,0.07872486192668708,0.0
1,7.895108041169747,-1.7207429467431727,0.11262650103781988,1.0
1,8.438878449098091,0.17136203335013023,-0.5265652113029131,0.0
1,9.256030112181964,0.8734208703128201,-0.9313347778616989,0.0
1,8.274562138127324,-0.3383148520601673,-0.649926617397099,1.0
1,8.928655109464508,-0.3751939634913584,-0.3754602619299008,0.0
0,4.389814466599621,-0.15635691527757214,1.2242521779133326,0.0
1,5.678346411246126,-1.9457831369768495,0.1685833010439105,1.0
1,6.4936118209177325,-0.20898760047874618,-0.21420451739479207,0.0
0,8.036039577873055,1.574429970800634,1.6216978926298626,1.0
1,5.070176835874526,-1.343416954045191,2.3338073984323504,1.0
0,7.811030362481882,-0.011375011490854738,-0.6732054366234048,1.0
0,6.951327386607073,-0.13161368891280284,0.16476885665496885,1.0
0,7.909496390706297,-0.10066661057001745,-1.043244048462482,1.0
0,5.329690566315637,-1.4302189828923162,-1.0510160012624816,0.0
0,4.4702406506854615,-1.281623175945713,-0.6533042579725796,0.0
0,-0.4565226816374983,-1.890873998318108,0.3437811903085264,0.0
0,7.8213455775168885,0.6160726677243831,-0.6650437955999225,0.0
1,5.321110794287839,0.06997735978441087,0.07495024495974309,0.0
0,4.795411298307638,1.0088514003315698,0.2859036712471703,0.0
0,5.2819398697018505,-1.0344032733376287,-0.6735092274030329,0.0
1,7.066235447822545,0.3529556981584281,0.3877857880125899,0.0
0,4.783183370276185,-0.5091676861185125,-0.6671252855709695,0.0
1,3.321544937022159,-2.2277784822509727,0.4089724809658018,0.0
1,5.4819201341413155,-0.714696322922528,1.7854426465004474,1.0
1,5.504937978125431,-0.8434729544198298,-0.6788249847417464,0.0
0,5.904418678177575,-0.9593884794742726,0.09808534527183962,1.0
1,5.281386221367123,0.1634811177979282,1.5785390128550372,0.0
0,7.415063361666379,-0.20060219023615222,1.3524496943215067,1.0
0,6.772809209196659,1.6137748016377857,0.5563903357744786,0.0
0,7.263161703126158,0.5943184502585493,1.0787176578928426,1.0
0,6.882721249664231,1.461653890396059,0.06010800015394246,0.0
1,6.060369908247714,-0.04174220645439807,0.4951824375797504,0.0
1,3.153655855316464,-1.5757695053895644,2.1996397118532025,0.0
1,9.167681298080714,-0.32954091266678964,-1.2447163671599684,0.0
0,4.034452799052751,-0.8645871163620162,1.4130252684254798,1.0
0,5.203125645602722,-0.5714998797912327,-1.3420316029738721,0.0
0,4.830459782614623,-0.5536831088582732,-0.3505143363438169,0.0
1,9.588651215921532,1.248699153686117,-0.6990162747826827,1.0
1,6.533619205780042,0.5975184547157122,0.4364425996819314,0.0
1,7.224708464761226,0.5611102171457719,0.9365215317919359,0.0
1,10.859175517153801,1.594977103567314,-0.6685570950109269,0.0
1,8.71969668279205,0.8531721543731062,-0.2568762883936786,0.0
1,10.594523048453114,0.31992215842448896,-0.9050205152697782,1.0
0,4.704149208202435,0.7880763382238621,1.8745884734618607,0.0
1,8.674984351892835,0.8590473440677753,0.004323548497741158,0.0
1,7.705649894310007,0.6054568200893428,-0.6554397195492283,0.0
1,8.317305368133715,0.5477168728637459,0.28577800259579406,1.0
1,12.580971904777574,1.8937872669298985,-2.556748099795743,0.0
0,7.585615062103956,0.671209774939713,-0.945361177295489,0.0
1,7.362523969341765,-0.250775916203224,-0.015490640587432365,1.0
1,7.627341598571448,-1.0818657247336325,1.1772490741351502,1.0
0,3.7058558512886215,-0.5229380984641392,0.2739611364339024,0.0
0,-0.9421991343433836,-2.4147995967588876,1.5993666691919226,0.0
1,9.086544684431967,-0.08914527607933549,-1.27673549022769,0.0
1,5.84378086312824,-1.8232894953311898,0.7025497805797517,1.0
1,4.59194345369832,-0.5477690560369665,1.2894312048128318,0.0
1,5.238678621482051,-0.6736342493082654,0.03775265007896681,0.0
0,1.412840244220915,-1.1964105540748475,0.29921042292045574,0.0
0,6.39615224808239,-0.1423863913182457,-1.4674214771962208,1.0
1,6.65206121852831,-0.5010595805084826,0.037723213124894316,0.0
0,6.37368929525888,0.8073085185976588,-0.6792238915457796,0.0
0,6.1848371661223505,-0.6245347794640534,0.5447823509574559,1.0
0,3.1528875681625568,-0.1416111404109503,0.5502453950397719,0.0
0,4.646330322037623,-0.2325969427641749,0.6005497627941069,0.0
0,5.411051184043601,0.7541358890585785,1.9463599102068658,1.0
1,6.972983421647152,-0.29006192053369734,1.2149106969232863,1.0
0,3.8615143427483196,0.4349933933883681,1.7641431925909783,0.0
0,2.8424363565083093,-0.222421604529402,1.1989909939089436,0.0
0,6.20478325619719,1.514973589513277,2.1123853674673247,1.0
1,8.219618698517285,0.3372746401650294,0.23583922913526348,1.0
0,1.3941752020069307,-1.5546743257876752,-0.7026925503752107,0.0
0,7.5121521514262595,-0.7295167892852809,-0.7511884394210082,1.0
0,2.7748658773943413,-0.35895559517986764,0.42531723933108556,0.0
0,2.6050748221994304,-0.6561211592353916,0.14443846268749894,0.0
1,7.9238996639935575,-0.09475531372583013,-0.5909699078829934,0.0
0,4.2608767260825475,-0.9054767472727946,-0.5362316193346988,0.0
0,11.965270000868777,3.827971767197784,-0.18207731168339183,0.0
0,5.929241942149158,-0.19063563869861877,-0.5413270890527286,0.0
1,4.946902448843609,-1.112184917450792,-0.6852497465642929,0.0
0,5.651493232139023,-0.23898245751662334,-1.9852814395916683,0.0
1,5.832487702217316,0.5640987033942326,2.0259895783790447,0.0
1,4.9821927093366565,-1.3508517209092537,-0.5956858091897219,0.0
1,5.103232416824796,-0.8543602038558448,0.27054272300511556,0.0
1,10.303984496129242,-0.4531231763352057,-1.2121604680639864,1.0
0,4.319200131567535,-0.296697057104669,-1.0128437687141418,0.0
1,6.994277630289554,-0.5926679115226896,-0.07407744380791105,0.0
1,9.483883612211292,1.7466354890569844,-0.3713587915430601,0.0
1,1.4434014530527297,-1.2208314837422474,0.7622169611051439,0.0
1,6.280689759784585,-0.7570182520692427,-0.9456251108640119,0.0
0,8.100876899888554,0.3186860856165539,-0.24597334960611042,1.0
0,6.637066282938273,-0.6164929067617854,-0.8093464995610892,1.0
1,7.599556994780476,0.21185922648089137,0.9918244733263308,1.0
0,4.197764849477447,-0.37669050361466894,0.725564589643962,1.0
1,1.9013035605631567,-1.3956286871656824,2.529459999646143,0.0
0,5.214619464108411,-0.9435282869040847,1.7913690477044748,1.0
